user_id,signup_timestamp,acquisition_channel,campaign_name,device_type,city_tier,age_group,signup_app_version,is_premium
100022,2026-02-01 18:19:38,Paid Social,ShortVideo_Acquisition,Android,Tier 1,35-44,5.2,0
100023,2026-06-11 06:10:14,Paid Search,Search_Rewards,Android,Tier 1,45+,5.4,0
100024,2026-05-16 23:49:32,Organic,Organic,Android,Tier 1,18-24,5.4,0
100025,2026-04-23 00:46:50,Influencer,Creator_Student,Android,Tier 3,18-24,5.3,0
100026,2026-03-12 00:28:56,Paid Social,Instagram_Cashback,Android,Tier 2,35-44,5.3,0
100027,2026-05-24 03:51:08,Paid Search,Search_Rewards,Android,Tier 1,25-34,5.4,0
100028,2026-04-05 21:42:43,Organic,Organic,Android,Tier 2,18-24,5.3,0
100029,2026-03-19 03:41:51,Paid Social,ShortVideo_Acquisition,iOS,Tier 3,18-24,5.3,0
100030,2026-03-20 09:07:08,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,1
100031,2026-02-09 12:56:56,Paid Social,ShortVideo_Acquisition,iOS,Tier 1,25-34,5.2,0
100032,2026-01-17 00:45:34,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.2,0
100033,2026-04-07 11:56:45,Organic,Organic,Android,Tier 2,25-34,5.3,1
100034,2026-06-04 11:49:40,Partnership,Bank_Partner,Android,Tier 2,25-34,5.4,0
100035,2026-01-12 02:30:03,Organic,Organic,Android,Tier 3,35-44,5.2,0
100036,2026-05-30 08:13:27,Organic,Organic,iOS,Tier 2,25-34,5.4,0
100037,2026-05-25 00:11:15,Paid Social,Meta_Growth,Android,Tier 2,45+,5.3,0
100038,2026-02-18 03:44:54,Organic,Organic,Android,Tier 2,18-24,5.2,0
100039,2026-04-20 21:49:49,Paid Search,Search_Brand,Android,Tier 2,35-44,5.3,0
100040,2026-01-29 17:59:47,Organic,Organic,Android,Tier 2,25-34,5.2,0
100041,2026-05-12 21:46:27,Referral,Refer_A_Friend,Android,Tier 2,45+,5.3,0
100042,2026-05-02 21:23:02,Referral,Refer_A_Friend,Android,Tier 1,35-44,5.3,0
100043,2026-03-03 16:30:01,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.3,0
100044,2026-01-12 19:38:02,Paid Search,Search_UPI,Android,Tier 2,25-34,5.2,0
100045,2026-06-18 21:38:05,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.4,0
100046,2026-03-19 13:11:27,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.3,0
100047,2026-06-05 09:40:25,Paid Social,Instagram_Cashback,Android,Tier 1,25-34,5.3,0
100048,2026-04-28 22:59:23,Paid Social,Instagram_Cashback,iOS,Tier 1,25-34,5.3,0
100049,2026-05-16 10:31:46,Organic,Organic,Android,Tier 2,25-34,5.4,0
100050,2026-05-13 05:20:24,Organic,Organic,Android,Tier 1,18-24,5.3,0
100051,2026-02-03 20:48:40,Paid Search,Search_Rewards,iOS,Tier 3,25-34,5.2,0
100052,2026-03-05 07:40:17,Referral,Refer_A_Friend,Web,Tier 2,25-34,web-2.1,0
100053,2026-03-23 05:01:36,Influencer,Creator_Finance,Android,Tier 2,35-44,5.3,0
100054,2026-03-28 14:46:38,Partnership,Campus_Partner,Android,Tier 2,25-34,5.3,0
100055,2026-01-08 14:55:28,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.2,0
100056,2026-04-06 02:28:27,Paid Search,Search_Brand,Android,Tier 1,25-34,5.3,1
100057,2026-01-27 20:18:46,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
100058,2026-05-10 08:20:16,Paid Search,Search_Rewards,iOS,Tier 3,25-34,5.3,0
100059,2026-04-29 20:24:44,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,45+,5.3,0
100060,2026-06-10 12:28:34,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.4,0
100061,2026-05-10 14:07:36,Organic,Organic,iOS,Tier 3,25-34,5.3,0
100062,2026-03-05 19:05:59,Organic,Organic,Android,Tier 2,25-34,5.3,0
100063,2026-06-18 08:19:14,Paid Search,Search_Brand,Android,Tier 2,18-24,5.4,1
100064,2026-03-13 11:42:39,Paid Social,Instagram_Cashback,iOS,Tier 1,18-24,5.3,0
100065,2026-02-26 16:38:48,Organic,Organic,Android,Tier 1,35-44,5.2,0
100066,2026-06-07 13:31:02,Organic,Organic,Android,Tier 2,18-24,5.4,1
100067,2026-03-06 11:02:23,Organic,Organic,Android,Tier 2,25-34,5.3,0
100068,2026-01-14 06:48:32,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.2,0
100069,2026-03-23 16:51:54,Influencer,Creator_Finance,iOS,Tier 1,35-44,5.3,0
100070,2026-05-19 10:45:34,Influencer,Creator_Student,Android,Tier 2,25-34,5.4,0
100071,2026-02-02 23:13:56,Referral,Refer_A_Friend,Android,Tier 2,45+,5.2,0
100072,2026-03-22 13:14:23,Organic,Organic,Web,Tier 2,18-24,web-2.1,0
100073,2026-01-23 14:33:07,Organic,Organic,Android,Tier 3,25-34,5.2,0
100074,2026-04-30 10:43:58,Paid Social,Instagram_Cashback,iOS,Tier 1,18-24,5.3,0
100075,2026-03-24 18:32:37,Paid Social,ShortVideo_Acquisition,Android,Tier 3,18-24,5.3,1
100076,2026-02-27 10:53:59,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.2,0
100077,2026-02-09 11:34:24,Organic,Organic,iOS,Tier 2,35-44,5.2,0
100078,2026-04-09 05:21:05,Partnership,Campus_Partner,iOS,Tier 1,25-34,5.3,0
100079,2026-04-27 13:08:35,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.3,0
100080,2026-06-13 14:43:05,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.3,0
100081,2026-03-18 01:32:47,Influencer,Creator_Student,Android,Tier 3,45+,5.3,0
100082,2026-01-28 23:02:01,Paid Social,Meta_Growth,Android,Tier 2,35-44,5.2,0
100083,2026-05-25 21:15:50,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.4,1
100084,2026-04-20 13:53:44,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.3,0
100085,2026-05-02 20:18:25,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.3,0
100086,2026-01-17 22:01:06,Referral,Refer_A_Friend,iOS,Tier 2,25-34,5.2,0
100087,2026-02-24 08:26:35,Paid Search,Search_Rewards,Android,Tier 3,25-34,5.2,1
100088,2026-05-14 14:30:58,Paid Search,Search_Brand,Android,Tier 2,18-24,5.3,1
100089,2026-05-25 19:31:00,Referral,Refer_A_Friend,Android,Tier 2,45+,5.4,1
100090,2026-03-17 17:27:53,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.3,0
100091,2026-05-21 00:41:45,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.4,0
100092,2026-05-27 10:54:18,Paid Search,Search_UPI,Android,Tier 1,25-34,5.4,0
100093,2026-03-09 10:06:34,Organic,Organic,Android,Tier 3,25-34,5.3,0
100094,2026-06-06 06:24:50,Paid Search,Search_Rewards,Android,Tier 3,35-44,5.3,0
100095,2026-02-20 04:03:29,Partnership,Bank_Partner,Web,Tier 2,18-24,web-2.1,0
100096,2026-02-11 16:23:35,Paid Search,Search_Brand,iOS,Tier 2,35-44,5.2,0
100097,2026-04-29 18:06:04,Organic,Organic,Android,Tier 1,25-34,5.3,0
100098,2026-04-21 19:07:02,Organic,Organic,iOS,Tier 3,25-34,5.3,0
100099,2026-01-25 07:36:22,Paid Social,ShortVideo_Acquisition,iOS,Tier 3,18-24,5.2,0
100100,2026-05-25 21:30:31,Paid Search,Search_Brand,Android,Tier 2,18-24,5.4,0
100101,2026-02-04 18:48:59,Referral,Refer_A_Friend,iOS,Tier 2,25-34,5.2,0
100102,2026-05-21 01:15:31,Organic,Organic,Android,Tier 2,35-44,5.4,0
100103,2026-01-02 06:44:41,Organic,Organic,iOS,Tier 1,25-34,5.2,0
100104,2026-05-19 15:36:52,Organic,Organic,Android,Tier 2,25-34,5.4,0
100105,2026-05-17 22:11:46,Organic,Organic,Android,Tier 1,25-34,5.3,0
100106,2026-05-16 18:48:05,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
100107,2026-04-26 16:25:01,Influencer,Creator_Finance,Android,Tier 1,45+,5.3,0
100108,2026-03-24 01:15:51,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
100109,2026-05-03 16:46:14,Influencer,Creator_Finance,iOS,Tier 2,25-34,5.3,0
100110,2026-02-18 05:15:35,Organic,Organic,Android,Tier 3,18-24,5.2,0
100111,2026-05-16 20:19:27,Influencer,Creator_Finance,Android,Tier 3,35-44,5.4,0
100112,2026-04-07 16:22:54,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.3,0
100113,2026-03-21 20:25:56,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
100114,2026-03-29 23:24:42,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.3,0
100115,2026-04-09 23:03:47,Paid Search,Search_Rewards,Android,Tier 2,35-44,5.3,0
100116,2026-01-07 11:36:26,Organic,Organic,iOS,Tier 1,18-24,5.2,0
100117,2026-01-25 07:47:32,Organic,Organic,Android,Tier 1,18-24,5.2,0
100118,2026-02-12 17:07:45,Paid Search,Search_Rewards,Android,Tier 3,45+,5.2,0
100119,2026-01-20 22:16:39,Paid Social,ShortVideo_Acquisition,Web,Tier 3,18-24,web-2.1,0
100120,2026-03-18 11:49:34,Partnership,Bank_Partner,Android,Tier 1,25-34,5.3,0
100121,2026-04-27 07:15:02,Organic,Organic,iOS,Tier 2,35-44,5.3,0
100122,2026-04-24 20:53:41,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.3,0
100123,2026-03-23 23:17:51,Paid Social,Instagram_Cashback,Web,Tier 3,18-24,web-2.1,0
100124,2026-05-29 18:48:50,Organic,Organic,Android,Tier 3,18-24,5.3,0
100125,2026-04-09 08:25:33,Paid Search,Search_Rewards,iOS,Tier 1,25-34,5.3,0
100126,2026-01-14 18:43:42,Paid Search,Search_Brand,Web,Tier 1,18-24,web-2.1,0
100127,2026-05-14 02:38:06,Paid Social,ShortVideo_Acquisition,Android,Tier 1,45+,5.3,0
100128,2026-04-10 23:31:55,Organic,Organic,Android,Tier 3,25-34,5.3,0
100129,2026-04-21 10:35:01,Organic,Organic,Android,Tier 2,18-24,5.3,0
100130,2026-04-09 08:59:56,Paid Search,Search_Brand,iOS,Tier 3,18-24,5.3,0
100131,2026-04-07 07:44:51,Influencer,Creator_Student,Android,Tier 1,25-34,5.3,0
100132,2026-01-16 18:12:19,Referral,Refer_A_Friend,iOS,Tier 1,18-24,5.2,0
100133,2026-04-08 07:14:56,Organic,Organic,Android,Tier 3,25-34,5.3,0
100134,2026-05-19 07:33:18,Paid Social,ShortVideo_Acquisition,Android,Tier 3,18-24,5.4,0
100135,2026-02-22 21:17:44,Partnership,Campus_Partner,Android,Tier 3,18-24,5.2,0
100136,2026-04-15 21:27:09,Organic,Organic,Android,Tier 1,45+,5.3,0
100137,2026-01-06 08:41:42,Organic,Organic,Android,Tier 3,35-44,5.2,0
100138,2026-03-02 11:09:24,Organic,Organic,Android,Tier 1,18-24,5.3,0
100139,2026-03-17 23:43:54,Organic,Organic,Android,Tier 2,18-24,5.3,0
100140,2026-06-20 23:54:55,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.4,0
100141,2026-02-07 08:06:20,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.2,0
100142,2026-02-18 02:51:56,Paid Social,Instagram_Cashback,Android,Tier 3,35-44,5.2,0
100143,2026-03-13 02:00:56,Paid Search,Search_Brand,iOS,Tier 2,18-24,5.3,0
100144,2026-06-22 17:22:17,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.4,0
100145,2026-05-29 11:48:40,Organic,Organic,Android,Tier 3,18-24,5.3,0
100146,2026-01-07 00:52:40,Organic,Organic,Android,Tier 1,25-34,5.2,0
100147,2026-02-10 16:55:52,Organic,Organic,iOS,Tier 3,18-24,5.2,0
100148,2026-05-23 23:18:45,Influencer,Creator_Finance,Android,Tier 3,18-24,5.4,0
100149,2026-01-11 03:28:20,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
100150,2026-05-29 21:16:53,Paid Social,Meta_Growth,Android,Tier 3,25-34,5.4,1
100151,2026-02-18 23:03:32,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
100152,2026-06-09 16:06:55,Organic,Organic,iOS,Tier 2,35-44,5.4,1
100153,2026-02-21 02:02:51,Paid Search,Search_Brand,Android,Tier 2,35-44,5.2,0
100154,2026-03-17 13:42:25,Referral,Refer_A_Friend,Android,Tier 2,45+,5.3,0
100155,2026-04-26 04:09:48,Partnership,Bank_Partner,Android,Tier 2,25-34,5.3,0
100156,2026-01-22 23:20:54,Paid Social,Instagram_Cashback,iOS,Tier 1,18-24,5.2,0
100157,2026-04-07 22:09:58,Organic,Organic,Web,Tier 2,35-44,web-2.1,0
100158,2026-03-29 20:56:40,Partnership,Campus_Partner,iOS,Tier 3,18-24,5.3,0
100159,2026-05-17 09:33:32,Paid Search,Search_UPI,iOS,Tier 1,18-24,5.4,0
100160,2026-06-23 07:44:32,Paid Search,Search_Brand,Web,Tier 2,18-24,web-2.1,0
100161,2026-04-26 14:10:24,Organic,Organic,Android,Tier 2,25-34,5.3,0
100162,2026-03-13 04:45:45,Organic,Organic,Android,Tier 1,18-24,5.3,0
100163,2026-03-12 17:04:17,Paid Social,Meta_Growth,Android,Tier 2,45+,5.3,0
100164,2026-03-14 17:23:44,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.3,0
100165,2026-05-22 15:20:56,Organic,Organic,Android,Tier 1,35-44,5.4,0
100166,2026-02-25 21:23:48,Organic,Organic,Android,Tier 1,18-24,5.2,0
100167,2026-01-30 01:16:44,Paid Social,ShortVideo_Acquisition,Android,Tier 3,18-24,5.2,0
100168,2026-02-28 04:00:03,Paid Search,Search_UPI,iOS,Tier 1,18-24,5.2,0
100169,2026-01-04 22:50:44,Paid Search,Search_UPI,iOS,Tier 3,18-24,5.2,1
100170,2026-01-19 11:15:05,Organic,Organic,Web,Tier 3,35-44,web-2.1,0
100171,2026-01-16 16:02:23,Influencer,Creator_Finance,Android,Tier 2,45+,5.2,0
100172,2026-05-15 06:00:10,Partnership,Campus_Partner,iOS,Tier 3,18-24,5.3,0
100173,2026-05-06 16:34:21,Paid Search,Search_UPI,Android,Tier 3,35-44,5.3,0
100174,2026-05-02 05:42:53,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
100175,2026-03-22 08:47:57,Influencer,Creator_Student,iOS,Tier 3,45+,5.3,0
100176,2026-05-05 18:26:10,Organic,Organic,Android,Tier 2,25-34,5.3,0
100177,2026-01-29 01:28:15,Influencer,Creator_Finance,iOS,Tier 1,18-24,5.2,0
100178,2026-06-06 16:59:46,Paid Social,ShortVideo_Acquisition,iOS,Tier 3,18-24,5.4,0
100179,2026-03-29 04:21:46,Paid Social,Instagram_Cashback,Android,Tier 1,18-24,5.3,0
100180,2026-06-13 05:18:09,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.4,0
100181,2026-01-27 12:03:19,Organic,Organic,iOS,Tier 1,18-24,5.2,0
100182,2026-03-28 12:51:01,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
100183,2026-05-02 03:50:01,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
100184,2026-03-28 05:44:01,Organic,Organic,Android,Tier 2,25-34,5.3,0
100185,2026-03-19 15:08:54,Paid Social,Meta_Growth,Android,Tier 2,25-34,5.3,0
100186,2026-01-29 22:06:36,Partnership,Campus_Partner,iOS,Tier 2,25-34,5.2,0
100187,2026-03-08 07:08:40,Influencer,Creator_Finance,iOS,Tier 2,18-24,5.3,0
100188,2026-02-11 13:05:16,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.2,0
100189,2026-02-22 11:06:52,Organic,Organic,Android,Tier 3,35-44,5.2,0
100190,2026-04-29 23:08:02,Paid Search,Search_Brand,Android,Tier 1,35-44,5.3,0
100191,2026-04-20 16:03:36,Organic,Organic,Android,Tier 3,45+,5.3,0
100192,2026-04-16 15:39:08,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.3,0
100193,2026-03-04 22:55:46,Referral,Refer_A_Friend,Web,Tier 1,25-34,web-2.1,0
100194,2026-06-16 23:40:34,Partnership,Campus_Partner,Web,Tier 1,25-34,web-2.1,0
100195,2026-01-16 06:01:33,Organic,Organic,Android,Tier 1,35-44,5.2,0
100196,2026-03-01 14:39:32,Partnership,Campus_Partner,iOS,Tier 2,18-24,5.3,1
100197,2026-01-21 12:47:33,Partnership,Bank_Partner,Android,Tier 3,25-34,5.2,1
100198,2026-02-28 23:25:45,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
100199,2026-06-17 08:53:04,Influencer,Creator_Finance,Android,Tier 1,25-34,5.4,0
100200,2026-03-05 17:30:59,Paid Search,Search_Brand,Android,Tier 2,25-34,5.3,0
100201,2026-06-08 02:13:58,Paid Search,Search_Rewards,iOS,Tier 3,25-34,5.4,0
100202,2026-03-28 03:23:39,Organic,Organic,Android,Tier 1,25-34,5.3,0
100203,2026-05-02 17:58:37,Organic,Organic,Android,Tier 1,45+,5.3,0
100204,2026-03-21 14:10:31,Organic,Organic,Android,Tier 3,35-44,5.3,0
100205,2026-02-16 06:16:22,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.2,0
100206,2026-05-13 23:25:19,Paid Search,Search_UPI,Android,Tier 1,45+,5.3,0
100207,2026-06-18 15:16:49,Organic,Organic,Android,Tier 3,25-34,5.4,0
100208,2026-02-15 20:28:47,Organic,Organic,Android,Tier 2,18-24,5.2,1
100209,2026-05-16 12:03:49,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
100210,2026-02-15 10:31:14,Partnership,Campus_Partner,Android,Tier 3,25-34,5.2,0
100211,2026-05-05 17:44:00,Paid Search,Search_UPI,Android,Tier 2,45+,5.3,1
100212,2026-05-18 06:53:29,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.3,0
100213,2026-03-20 04:32:01,Partnership,Bank_Partner,Android,Tier 1,35-44,5.3,0
100214,2026-05-09 05:22:34,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
100215,2026-02-17 08:52:50,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
100216,2026-01-14 18:57:45,Paid Social,ShortVideo_Acquisition,iOS,Tier 3,35-44,5.2,0
100217,2026-01-17 18:31:43,Partnership,Bank_Partner,iOS,Tier 2,25-34,5.2,0
100218,2026-03-19 18:46:15,Paid Search,Search_UPI,Android,Tier 2,25-34,5.3,0
100219,2026-06-07 01:16:03,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.4,0
100220,2026-01-23 04:45:39,Paid Search,Search_UPI,Web,Tier 3,18-24,web-2.1,1
100221,2026-03-21 07:19:18,Organic,Organic,Web,Tier 1,25-34,web-2.1,0
100222,2026-05-03 12:02:16,Referral,Refer_A_Friend,Web,Tier 3,45+,web-2.1,0
100223,2026-02-05 05:04:09,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.2,0
100224,2026-05-06 13:28:12,Influencer,Creator_Finance,Android,Tier 2,35-44,5.3,0
100225,2026-02-23 05:40:29,Partnership,Campus_Partner,iOS,Tier 2,18-24,5.2,0
100226,2026-05-21 16:58:02,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.4,0
100227,2026-04-11 18:49:15,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.3,0
100228,2026-04-06 03:53:05,Partnership,Campus_Partner,Android,Tier 1,35-44,5.3,0
100229,2026-01-31 18:12:11,Organic,Organic,Android,Tier 1,18-24,5.2,0
100230,2026-03-22 14:20:52,Organic,Organic,Android,Tier 2,35-44,5.3,0
100231,2026-05-30 01:13:16,Paid Search,Search_Brand,Android,Tier 2,18-24,5.4,0
100232,2026-01-04 09:31:55,Paid Social,Meta_Growth,Android,Tier 3,18-24,5.2,0
100233,2026-05-12 23:34:39,Referral,Refer_A_Friend,Android,Tier 1,45+,5.3,1
100234,2026-03-27 17:46:32,Referral,Refer_A_Friend,iOS,Tier 1,35-44,5.3,1
100235,2026-05-06 04:28:38,Organic,Organic,Android,Tier 1,25-34,5.3,0
100236,2026-04-26 09:55:57,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.3,0
100237,2026-03-17 04:25:13,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.3,0
100238,2026-02-23 16:59:39,Partnership,Bank_Partner,Android,Tier 1,18-24,5.2,0
100239,2026-04-20 03:38:30,Paid Search,Search_UPI,Android,Tier 1,25-34,5.3,1
100240,2026-01-25 09:34:35,Paid Social,Instagram_Cashback,Web,Tier 2,25-34,web-2.1,0
100241,2026-04-12 15:11:35,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.3,0
100242,2026-01-17 11:26:42,Paid Social,ShortVideo_Acquisition,Android,Tier 3,18-24,5.2,1
100243,2026-04-24 01:45:33,Organic,Organic,iOS,Tier 2,18-24,5.3,0
100244,2026-04-20 09:38:25,Organic,Organic,Android,Tier 3,25-34,5.3,0
100245,2026-01-15 16:38:22,Organic,Organic,Android,Tier 1,18-24,5.2,0
100246,2026-05-12 19:16:10,Paid Social,Meta_Growth,Android,Tier 3,25-34,5.3,0
100247,2026-03-14 08:24:42,Paid Social,Meta_Growth,Android,Tier 3,18-24,5.3,0
100248,2026-05-17 22:02:16,Paid Social,Instagram_Cashback,Android,Tier 2,35-44,5.4,0
100249,2026-01-08 05:46:50,Referral,Refer_A_Friend,Android,Tier 2,45+,5.2,1
100250,2026-02-01 05:24:37,Organic,Organic,Android,Tier 2,25-34,5.2,1
100251,2026-03-27 22:54:20,Organic,Organic,Android,Tier 3,25-34,5.3,0
100252,2026-02-02 18:01:41,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
100253,2026-02-27 09:30:01,Referral,Refer_A_Friend,iOS,Tier 1,18-24,5.2,0
100254,2026-04-25 22:39:41,Referral,Refer_A_Friend,iOS,Tier 1,25-34,5.3,0
100255,2026-01-26 03:31:58,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
100256,2026-04-28 22:05:14,Partnership,Campus_Partner,Android,Tier 3,45+,5.3,0
100257,2026-01-18 23:48:38,Partnership,Campus_Partner,Android,Tier 1,18-24,5.2,0
100258,2026-01-31 11:34:23,Paid Social,Meta_Growth,Android,Tier 2,45+,5.2,0
100259,2026-04-13 06:00:13,Paid Search,Search_Brand,iOS,Tier 1,18-24,5.3,0
100260,2026-05-19 01:35:09,Organic,Organic,Android,Tier 3,25-34,5.4,1
100261,2026-01-30 16:23:46,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.2,1
100262,2026-02-22 04:46:11,Paid Search,Search_Rewards,iOS,Tier 1,25-34,5.2,0
100263,2026-06-10 23:18:05,Organic,Organic,Android,Tier 3,25-34,5.4,0
100264,2026-06-22 04:55:08,Organic,Organic,Android,Tier 1,18-24,5.3,0
100265,2026-04-12 02:30:40,Partnership,Bank_Partner,Android,Tier 3,35-44,5.3,0
100266,2026-03-19 18:49:52,Organic,Organic,Android,Tier 3,18-24,5.3,0
100267,2026-03-02 08:31:41,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
100268,2026-04-17 13:35:57,Influencer,Creator_Finance,Android,Tier 1,35-44,5.3,0
100269,2026-04-13 19:39:47,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
100270,2026-02-21 06:53:19,Organic,Organic,Android,Tier 2,18-24,5.2,0
100271,2026-01-04 23:13:44,Influencer,Creator_Student,iOS,Tier 2,35-44,5.2,1
100272,2026-01-27 08:39:24,Paid Social,Instagram_Cashback,Android,Tier 3,18-24,5.2,0
100273,2026-06-16 18:56:35,Organic,Organic,iOS,Tier 2,18-24,5.4,0
100274,2026-03-14 18:12:53,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.3,0
100275,2026-03-25 22:05:56,Organic,Organic,Android,Tier 1,25-34,5.3,0
100276,2026-03-23 06:38:28,Referral,Refer_A_Friend,Web,Tier 2,25-34,web-2.1,1
100277,2026-05-17 04:42:08,Influencer,Creator_Finance,Android,Tier 1,25-34,5.4,0
100278,2026-01-12 07:15:31,Paid Social,Meta_Growth,Android,Tier 1,25-34,5.2,0
100279,2026-01-15 09:28:49,Partnership,Campus_Partner,iOS,Tier 2,45+,5.2,0
100280,2026-02-17 23:56:17,Paid Search,Search_Brand,Android,Tier 2,35-44,5.2,0
100281,2026-03-26 16:17:06,Influencer,Creator_Finance,iOS,Tier 2,25-34,5.3,0
100282,2026-04-27 18:36:50,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
100283,2026-03-27 09:11:32,Organic,Organic,Android,Tier 1,18-24,5.3,1
100284,2026-03-18 18:19:04,Partnership,Bank_Partner,iOS,Tier 1,18-24,5.3,0
100285,2026-06-13 04:21:47,Partnership,Bank_Partner,Android,Tier 2,45+,5.3,1
100286,2026-01-29 00:24:54,Paid Search,Search_UPI,Android,Tier 3,18-24,5.2,0
100287,2026-04-10 11:32:10,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,1
100288,2026-04-05 08:24:49,Organic,Organic,Android,Tier 1,45+,5.3,0
100289,2026-03-24 09:17:30,Organic,Organic,iOS,Tier 1,18-24,5.3,0
100290,2026-05-21 12:31:36,Organic,Organic,Android,Tier 1,25-34,5.4,0
100291,2026-02-16 10:53:25,Paid Social,Instagram_Cashback,iOS,Tier 2,25-34,5.2,0
