kyc_id,user_id,started_at,completed_at,status,failure_reason,flow_version
193,100245,2026-01-15 17:16:22,2026-01-15 19:40:22,completed,,3-step
194,100246,2026-05-12 20:02:10,,abandoned,,5-step
195,100247,2026-03-14 09:18:42,2026-03-14 12:48:42,completed,,3-step
196,100248,2026-05-17 22:29:16,2026-05-18 00:43:16,completed,,5-step
197,100249,2026-01-08 06:40:50,2026-01-08 07:02:50,completed,,3-step
198,100251,2026-03-27 23:24:20,2026-03-27 23:36:20,completed,,5-step
199,100252,2026-02-02 19:00:41,2026-02-02 21:29:41,completed,,3-step
200,100253,2026-02-27 10:26:01,,abandoned,,5-step
201,100254,2026-04-25 22:50:41,2026-04-25 23:45:41,completed,,3-step
202,100255,2026-01-26 03:48:58,,abandoned,,5-step
203,100256,2026-04-28 22:43:14,2026-04-29 02:40:14,completed,,3-step
204,100257,2026-01-19 00:51:38,2026-01-19 02:33:38,completed,,3-step
205,100258,2026-01-31 11:59:23,2026-01-31 14:11:23,completed,,5-step
206,100259,2026-04-13 06:16:13,2026-04-13 07:08:13,completed,,3-step
207,100260,2026-05-19 02:48:09,2026-05-19 03:55:09,completed,,5-step
208,100261,2026-01-30 17:26:46,2026-01-30 18:34:46,completed,,5-step
209,100262,2026-02-22 05:49:11,2026-02-22 08:24:11,completed,,3-step
210,100263,2026-06-10 23:31:05,2026-06-11 01:01:05,completed,,5-step
211,100264,2026-06-22 05:39:08,2026-06-22 06:13:08,completed,,5-step
212,100265,2026-04-12 03:27:40,2026-04-12 06:57:40,completed,,3-step
213,100266,2026-03-19 19:11:52,,abandoned,,5-step
214,100267,2026-03-02 09:10:41,2026-03-02 09:26:41,completed,,3-step
215,100268,2026-04-17 14:28:57,2026-04-17 17:20:57,completed,,3-step
216,100269,2026-04-13 19:46:47,2026-04-13 23:25:47,completed,,5-step
217,100271,2026-01-05 00:13:44,2026-01-05 02:11:44,completed,,5-step
218,100272,2026-01-27 09:04:24,2026-01-27 12:57:24,completed,,3-step
219,100273,2026-06-16 19:39:35,2026-06-16 19:56:35,completed,,3-step
220,100274,2026-03-14 18:40:53,2026-03-14 21:17:53,completed,,3-step
221,100275,2026-03-25 22:24:56,,failed,network_error,5-step
222,100276,2026-03-23 07:19:28,2026-03-23 07:38:28,completed,,5-step
223,100277,2026-05-17 05:53:08,,abandoned,,5-step
224,100278,2026-01-12 07:45:31,2026-01-12 08:44:31,completed,,3-step
225,100279,2026-01-15 10:08:49,2026-01-15 10:59:49,completed,,5-step
226,100280,2026-02-18 00:47:17,2026-02-18 02:58:17,completed,,3-step
227,100281,2026-03-26 17:06:06,,abandoned,,5-step
228,100282,2026-04-27 19:26:50,,failed,identity_mismatch,5-step
229,100283,2026-03-27 09:19:32,2026-03-27 09:25:32,completed,,3-step
230,100285,2026-06-13 05:20:47,,failed,identity_mismatch,5-step
231,100286,2026-01-29 00:40:54,2026-01-29 01:33:54,completed,,3-step
232,100287,2026-04-10 12:20:10,,failed,network_error,5-step
233,100288,2026-04-05 08:48:49,,abandoned,,5-step
234,100289,2026-03-24 09:25:30,2026-03-24 12:37:30,completed,,3-step
235,100290,2026-05-21 13:06:36,2026-05-21 13:29:36,completed,,5-step
236,100291,2026-02-16 11:06:25,2026-02-16 13:08:25,completed,,5-step
237,100292,2026-06-15 23:17:19,,failed,document_upload_error,5-step
238,100293,2026-02-27 16:57:55,,failed,network_error,5-step
239,100294,2026-04-05 20:17:19,2026-04-05 23:03:19,completed,,3-step
240,100295,2026-04-01 15:27:40,2026-04-01 16:50:40,completed,,3-step
241,100297,2026-03-18 09:53:39,2026-03-18 13:05:39,completed,,3-step
242,100298,2026-02-19 12:43:05,,failed,blurry_document,5-step
243,100299,2026-01-04 18:50:07,,failed,blurry_document,5-step
244,100301,2026-05-24 18:57:42,2026-05-24 20:25:42,completed,,3-step
245,100302,2026-01-02 17:57:36,2026-01-02 19:10:36,completed,,5-step
246,100303,2026-06-05 23:03:02,2026-06-06 00:11:02,completed,,3-step
247,100305,2026-01-25 10:48:48,2026-01-25 14:19:48,completed,,3-step
248,100306,2026-02-22 14:43:03,2026-02-22 15:36:03,completed,,3-step
249,100307,2026-04-07 10:17:17,2026-04-07 13:35:17,completed,,5-step
250,100308,2026-02-24 22:33:49,2026-02-25 01:35:49,completed,,5-step
251,100309,2026-01-19 21:51:44,2026-01-19 22:49:44,completed,,3-step
252,100310,2026-04-26 21:21:10,2026-04-27 00:35:10,completed,,3-step
253,100311,2026-04-28 00:10:28,2026-04-28 02:07:28,completed,,5-step
254,100312,2026-01-21 17:05:07,,failed,identity_mismatch,5-step
255,100313,2026-02-18 23:16:56,2026-02-19 02:19:56,completed,,3-step
256,100314,2026-02-12 11:04:52,2026-02-12 11:21:52,completed,,5-step
257,100316,2026-05-08 01:51:51,2026-05-08 05:16:51,completed,,5-step
258,100317,2026-05-07 12:20:46,2026-05-07 15:35:46,completed,,5-step
259,100318,2026-06-13 08:48:01,,abandoned,,5-step
260,100319,2026-05-14 18:51:18,,failed,network_error,5-step
261,100320,2026-02-25 19:35:26,2026-02-25 22:47:26,completed,,3-step
262,100321,2026-01-19 18:58:34,2026-01-19 19:06:34,completed,,3-step
263,100322,2026-04-17 23:43:54,2026-04-18 01:16:54,completed,,3-step
264,100323,2026-06-09 09:28:55,2026-06-09 09:56:55,completed,,5-step
265,100324,2026-06-19 16:44:55,2026-06-19 18:45:55,completed,,3-step
266,100325,2026-02-10 01:37:25,,failed,blurry_document,5-step
267,100327,2026-01-07 13:16:05,2026-01-07 15:21:05,completed,,5-step
268,100328,2026-01-25 14:18:38,2026-01-25 17:33:38,completed,,5-step
269,100329,2026-04-07 13:29:50,2026-04-07 15:26:50,completed,,5-step
270,100330,2026-04-06 04:08:01,,abandoned,,5-step
271,100331,2026-03-06 13:13:17,,abandoned,,5-step
272,100332,2026-02-23 23:20:26,,failed,blurry_document,5-step
273,100333,2026-05-25 09:34:07,2026-05-25 11:37:07,completed,,5-step
274,100334,2026-03-22 02:05:06,,failed,identity_mismatch,5-step
275,100337,2026-02-25 05:21:19,2026-02-25 06:25:19,completed,,3-step
276,100338,2026-02-05 07:17:06,,failed,identity_mismatch,5-step
277,100339,2026-06-15 19:39:28,,failed,document_upload_error,5-step
278,100340,2026-04-21 12:05:16,,failed,network_error,5-step
279,100341,2026-02-20 15:37:22,2026-02-20 16:14:22,completed,,3-step
280,100342,2026-04-19 05:08:14,2026-04-19 08:21:14,completed,,3-step
281,100343,2026-03-31 15:13:42,2026-03-31 17:01:42,completed,,3-step
282,100344,2026-06-07 14:18:08,,failed,document_upload_error,5-step
283,100345,2026-02-14 13:45:36,2026-02-14 16:41:36,completed,,5-step
284,100346,2026-06-22 12:51:52,,failed,identity_mismatch,5-step
285,100347,2026-06-12 21:01:04,2026-06-12 21:08:04,completed,,3-step
286,100348,2026-02-01 10:50:41,,failed,blurry_document,5-step
287,100349,2026-01-29 16:25:08,,abandoned,,5-step
288,100350,2026-04-03 19:08:46,2026-04-03 20:08:46,completed,,3-step
289,100351,2026-01-08 19:39:48,2026-01-08 19:58:48,completed,,5-step
290,100352,2026-02-22 00:43:49,2026-02-22 02:32:49,completed,,5-step
291,100353,2026-03-17 17:07:55,2026-03-17 17:24:55,completed,,3-step
292,100357,2026-06-05 04:10:39,2026-06-05 06:38:39,completed,,3-step
293,100359,2026-05-11 07:08:13,,abandoned,,5-step
294,100360,2026-05-28 04:15:14,2026-05-28 05:27:14,completed,,3-step
295,100361,2026-06-05 00:09:57,2026-06-05 03:28:57,completed,,3-step
296,100362,2026-02-08 21:28:36,2026-02-08 22:28:36,completed,,5-step
297,100363,2026-06-05 11:13:59,2026-06-05 13:28:59,completed,,5-step
298,100364,2026-01-21 05:20:10,2026-01-21 06:19:10,completed,,5-step
299,100365,2026-04-01 07:13:09,,abandoned,,5-step
300,100366,2026-03-23 17:28:16,2026-03-23 19:26:16,completed,,3-step
301,100367,2026-02-25 00:27:10,,failed,identity_mismatch,5-step
302,100368,2026-01-04 20:41:55,2026-01-04 22:28:55,completed,,5-step
303,100369,2026-05-15 08:39:26,,failed,document_upload_error,5-step
304,100370,2026-02-28 10:13:50,2026-02-28 11:57:50,completed,,3-step
305,100373,2026-03-07 00:51:40,2026-03-07 01:04:40,completed,,3-step
306,100374,2026-06-04 05:32:18,2026-06-04 07:04:18,completed,,3-step
307,100375,2026-01-17 11:15:34,2026-01-17 13:35:34,completed,,3-step
308,100376,2026-05-09 04:30:50,2026-05-09 04:57:50,completed,,5-step
309,100377,2026-05-10 22:53:36,2026-05-11 01:23:36,completed,,5-step
310,100380,2026-01-01 22:56:44,2026-01-01 23:24:44,completed,,3-step
311,100382,2026-06-14 22:04:35,2026-06-15 01:13:35,completed,,3-step
312,100383,2026-02-11 22:49:35,2026-02-12 02:04:35,completed,,5-step
313,100384,2026-01-06 13:27:37,,abandoned,,5-step
314,100385,2026-01-22 09:03:13,2026-01-22 11:01:13,completed,,3-step
315,100386,2026-01-12 18:48:35,2026-01-12 20:08:35,completed,,5-step
316,100388,2026-06-05 05:37:20,2026-06-05 06:22:20,completed,,5-step
317,100389,2026-01-27 16:34:55,2026-01-27 20:15:55,completed,,5-step
318,100390,2026-05-10 23:15:02,2026-05-11 01:45:02,completed,,5-step
319,100393,2026-04-15 07:14:21,2026-04-15 08:30:21,completed,,3-step
320,100394,2026-05-06 07:33:51,2026-05-06 07:52:51,completed,,5-step
321,100396,2026-01-08 19:13:17,2026-01-08 20:29:17,completed,,5-step
322,100397,2026-02-04 04:57:40,2026-02-04 06:14:40,completed,,3-step
323,100398,2026-02-18 20:10:14,2026-02-18 23:52:14,completed,,5-step
324,100399,2026-02-24 00:26:41,,failed,network_error,5-step
325,100400,2026-06-23 16:49:51,2026-06-23 18:58:51,completed,,5-step
326,100402,2026-02-25 18:48:44,2026-02-25 19:54:44,completed,,3-step
327,100405,2026-03-29 04:03:42,2026-03-29 07:49:42,completed,,5-step
328,100406,2026-03-17 11:46:34,2026-03-17 12:12:34,completed,,5-step
329,100407,2026-01-26 01:32:57,2026-01-26 03:33:57,completed,,5-step
330,100408,2026-06-12 14:34:22,2026-06-12 18:33:22,completed,,5-step
331,100409,2026-01-03 10:36:52,2026-01-03 14:31:52,completed,,5-step
332,100410,2026-01-31 08:29:13,2026-01-31 10:07:13,completed,,3-step
333,100412,2026-02-18 15:10:46,2026-02-18 17:05:46,completed,,5-step
334,100413,2026-01-23 23:00:22,,abandoned,,5-step
335,100414,2026-01-04 03:37:24,,failed,blurry_document,5-step
336,100415,2026-04-28 22:52:09,2026-04-29 00:18:09,completed,,3-step
337,100418,2026-02-21 14:55:51,2026-02-21 16:02:51,completed,,3-step
338,100419,2026-03-30 03:18:01,2026-03-30 07:07:01,completed,,5-step
339,100420,2026-06-11 10:05:59,,failed,identity_mismatch,5-step
340,100421,2026-05-01 19:23:23,2026-05-01 22:12:23,completed,,3-step
341,100422,2026-05-14 07:48:05,,abandoned,,5-step
342,100423,2026-04-12 03:39:34,2026-04-12 04:05:34,completed,,5-step
343,100426,2026-05-31 09:29:36,2026-05-31 12:49:36,completed,,5-step
344,100427,2026-05-20 22:59:26,2026-05-21 02:58:26,completed,,3-step
345,100428,2026-01-05 09:50:23,2026-01-05 12:02:23,completed,,5-step
346,100429,2026-05-05 11:48:24,,failed,identity_mismatch,5-step
347,100430,2026-01-15 16:59:17,2026-01-15 19:25:17,completed,,5-step
348,100431,2026-05-09 14:36:49,2026-05-09 15:57:49,completed,,3-step
349,100432,2026-05-24 18:17:59,,failed,document_upload_error,5-step
350,100433,2026-01-23 20:26:49,2026-01-23 22:34:49,completed,,5-step
351,100434,2026-03-17 12:28:54,2026-03-17 16:22:54,completed,,5-step
352,100438,2026-01-15 02:33:40,2026-01-15 03:00:40,completed,,5-step
353,100439,2026-03-11 04:55:11,2026-03-11 05:13:11,completed,,5-step
354,100440,2026-06-19 08:36:04,2026-06-19 11:00:04,completed,,5-step
355,100441,2026-02-22 09:48:42,,failed,identity_mismatch,5-step
356,100442,2026-01-24 00:25:13,,failed,identity_mismatch,5-step
357,100444,2026-03-30 11:31:50,2026-03-30 13:52:50,completed,,5-step
358,100446,2026-02-24 15:07:04,2026-02-24 15:27:04,completed,,3-step
359,100447,2026-06-16 07:40:57,,failed,document_upload_error,5-step
360,100448,2026-04-01 16:35:27,2026-04-01 20:08:27,completed,,3-step
361,100449,2026-02-19 20:58:57,2026-02-19 21:55:57,completed,,5-step
362,100450,2026-06-17 02:23:52,,failed,document_upload_error,5-step
363,100451,2026-06-10 22:26:59,,abandoned,,5-step
364,100453,2026-01-05 08:18:47,2026-01-05 09:04:47,completed,,3-step
365,100454,2026-04-14 21:19:18,2026-04-14 23:06:18,completed,,3-step
366,100457,2026-04-21 07:47:48,2026-04-21 10:26:48,completed,,5-step
367,100458,2026-05-27 08:02:14,2026-05-27 09:29:14,completed,,5-step
368,100459,2026-01-19 10:43:39,2026-01-19 13:16:39,completed,,5-step
369,100460,2026-05-06 20:45:43,2026-05-07 00:31:43,completed,,3-step
370,100461,2026-01-25 10:22:29,2026-01-25 12:30:29,completed,,3-step
371,100462,2026-05-11 07:34:54,,failed,blurry_document,5-step
372,100463,2026-03-14 22:40:17,2026-03-15 00:04:17,completed,,5-step
373,100464,2026-01-02 04:15:24,2026-01-02 05:41:24,completed,,3-step
374,100465,2026-06-18 03:06:04,2026-06-18 04:15:04,completed,,3-step
375,100466,2026-01-29 21:51:32,,failed,network_error,5-step
376,100467,2026-04-14 17:20:25,2026-04-14 20:15:25,completed,,3-step
377,100469,2026-06-12 09:11:17,,failed,document_upload_error,5-step
378,100470,2026-05-09 11:54:50,2026-05-09 14:51:50,completed,,5-step
