assignment_id,experiment_id,user_id,variant,assigned_at
106,1,100915,treatment,2026-04-05 11:37:16
107,1,100918,control,2026-04-21 17:38:28
108,1,100920,control,2026-04-10 14:23:50
109,1,100925,control,2026-04-05 04:18:05
110,1,100928,control,2026-04-11 13:47:59
111,1,100929,control,2026-04-04 12:47:48
112,1,100951,treatment,2026-04-17 22:58:44
113,1,100954,treatment,2026-04-17 07:29:02
114,1,100956,treatment,2026-04-21 10:12:40
115,1,100964,control,2026-04-13 08:46:00
116,1,100965,treatment,2026-04-15 16:10:12
117,1,100976,control,2026-04-10 14:35:03
118,1,100978,treatment,2026-04-09 10:39:48
119,1,100979,control,2026-04-13 14:38:49
120,1,100981,control,2026-04-06 04:25:13
121,1,100983,treatment,2026-04-13 03:56:19
122,1,100985,treatment,2026-04-18 07:06:18
123,1,100990,treatment,2026-04-06 13:13:37
124,1,100993,control,2026-04-03 03:52:32
125,1,100994,control,2026-04-19 22:13:41
126,1,100995,control,2026-04-02 14:08:56
127,1,101001,control,2026-04-08 03:31:57
128,1,101008,treatment,2026-04-01 12:40:07
129,1,101013,control,2026-04-01 08:33:42
130,1,101027,control,2026-04-09 08:40:20
131,1,101046,treatment,2026-04-15 13:06:34
132,1,101072,treatment,2026-04-02 08:46:07
133,1,101082,treatment,2026-04-07 17:43:41
134,1,101109,control,2026-04-20 23:36:56
135,1,101116,control,2026-04-13 00:59:42
136,1,101126,treatment,2026-04-21 22:34:13
137,1,101127,control,2026-04-07 18:34:44
138,1,101133,control,2026-04-17 19:21:19
139,1,101138,control,2026-04-04 21:03:59
140,1,101145,treatment,2026-04-03 10:54:33
141,1,101154,control,2026-04-13 03:49:46
142,1,101159,treatment,2026-04-12 10:15:44
143,1,101162,control,2026-04-03 11:10:21
144,1,101169,treatment,2026-04-20 10:37:09
145,1,101170,treatment,2026-04-20 18:21:19
146,1,101179,control,2026-04-16 18:50:30
147,1,101186,control,2026-04-15 03:14:26
148,1,101187,control,2026-04-09 13:48:14
149,1,101193,control,2026-04-02 11:51:00
150,1,101194,treatment,2026-04-21 06:37:21
151,1,101198,treatment,2026-04-18 22:36:49
152,1,101209,treatment,2026-04-19 11:10:55
153,1,101220,control,2026-04-07 05:45:41
154,1,101233,treatment,2026-04-21 20:08:50
155,1,101256,control,2026-04-07 15:36:29
156,1,101257,control,2026-04-05 00:45:40
157,1,101288,control,2026-04-19 05:02:42
158,1,101297,treatment,2026-04-03 07:49:45
159,1,101303,control,2026-04-17 05:55:08
160,1,101309,treatment,2026-04-02 05:01:47
161,1,101316,treatment,2026-04-13 17:10:38
162,1,101321,control,2026-04-06 15:24:06
163,1,101333,treatment,2026-04-03 20:13:58
164,1,101339,treatment,2026-04-03 22:41:14
165,1,101342,control,2026-04-11 00:39:54
166,1,101348,control,2026-04-14 13:36:31
167,1,101363,treatment,2026-04-07 12:53:04
168,1,101368,control,2026-04-21 09:50:24
169,1,101378,control,2026-04-05 02:37:02
170,1,101385,control,2026-04-08 12:31:14
171,1,101390,treatment,2026-04-03 03:22:03
172,1,101394,treatment,2026-04-13 18:57:00
173,1,101395,control,2026-04-18 20:39:45
174,1,101410,treatment,2026-04-08 16:46:46
175,1,101413,control,2026-04-12 19:01:48
176,1,101415,treatment,2026-04-21 11:22:29
177,1,101421,treatment,2026-04-13 11:45:10
178,1,101432,control,2026-04-08 19:37:29
179,1,101452,treatment,2026-04-10 13:15:50
180,1,101464,treatment,2026-04-21 14:06:46
181,1,101494,control,2026-04-06 21:38:13
182,1,101498,treatment,2026-04-03 04:10:30
183,1,101502,treatment,2026-04-14 23:00:34
184,1,101522,treatment,2026-04-16 00:36:39
185,1,101537,control,2026-04-18 21:44:36
186,1,101541,treatment,2026-04-10 01:01:46
187,1,101543,treatment,2026-04-13 16:39:21
188,1,101550,treatment,2026-04-03 18:51:21
189,1,101551,treatment,2026-04-18 17:26:28
190,1,101562,control,2026-04-07 21:45:42
191,1,101565,control,2026-04-15 23:54:01
192,1,101574,treatment,2026-04-06 09:10:11
193,1,101577,control,2026-04-15 12:39:53
194,1,101582,control,2026-04-21 14:43:49
195,1,101605,control,2026-04-14 07:50:10
196,1,101622,control,2026-04-07 06:49:28
197,1,101624,treatment,2026-04-11 12:55:54
198,1,101625,treatment,2026-04-12 17:27:06
199,1,101628,treatment,2026-04-10 15:33:39
200,1,101633,control,2026-04-04 07:10:22
201,1,101635,treatment,2026-04-19 04:36:12
202,1,101641,control,2026-04-14 10:54:51
203,1,101651,treatment,2026-04-14 15:42:02
204,1,101658,control,2026-04-18 19:48:11
205,1,101659,treatment,2026-04-17 06:34:33
206,1,101661,control,2026-04-07 07:35:11
207,1,101662,treatment,2026-04-02 09:28:17
208,1,101666,treatment,2026-04-03 16:21:59
209,1,101669,treatment,2026-04-09 15:31:56
210,1,101683,control,2026-04-01 12:28:50
211,1,101722,control,2026-04-03 21:44:37
212,1,101725,treatment,2026-04-10 04:02:37
213,1,101750,control,2026-04-20 09:37:30
214,1,101752,control,2026-04-20 00:55:37
215,1,101755,control,2026-04-16 22:06:10
216,1,101756,treatment,2026-04-10 10:09:40
217,1,101757,treatment,2026-04-12 02:12:41
218,1,101761,control,2026-04-15 17:00:40
219,1,101762,control,2026-04-11 04:28:42
220,1,101788,control,2026-04-12 15:39:42
221,1,101797,treatment,2026-04-01 19:55:24
222,1,101826,control,2026-04-17 19:54:31
223,1,101830,control,2026-04-13 10:01:01
224,1,101837,control,2026-04-07 04:54:11
225,1,101843,treatment,2026-04-18 07:34:25
226,1,101845,control,2026-04-05 08:54:49
227,1,101846,control,2026-04-01 15:40:51
228,1,101855,control,2026-04-12 15:44:07
229,1,101856,treatment,2026-04-02 04:20:31
230,1,101870,treatment,2026-04-15 23:39:03
231,1,101882,treatment,2026-04-18 11:33:49
232,1,101894,treatment,2026-04-10 22:18:26
233,1,101898,treatment,2026-04-04 01:36:37
234,1,101899,control,2026-04-03 08:49:52
235,1,101913,treatment,2026-04-01 01:45:16
236,1,101917,control,2026-04-03 04:13:04
237,1,101919,control,2026-04-04 08:42:28
238,1,101935,treatment,2026-04-07 11:14:36
239,1,101949,treatment,2026-04-16 19:32:51
240,1,101954,control,2026-04-02 23:33:51
241,1,101955,treatment,2026-04-03 13:09:22
242,1,101972,treatment,2026-04-08 07:00:52
243,1,101979,control,2026-04-19 08:25:54
244,1,101982,treatment,2026-04-21 21:26:15
245,1,101988,treatment,2026-04-03 09:34:03
246,1,101994,treatment,2026-04-07 03:48:58
247,1,102007,control,2026-04-21 00:24:46
248,1,102019,control,2026-04-15 08:19:40
249,1,102022,treatment,2026-04-17 19:43:34
250,1,102024,control,2026-04-02 10:45:05
251,1,102026,treatment,2026-04-07 16:59:30
252,1,102032,treatment,2026-04-12 13:22:18
253,1,102043,control,2026-04-03 11:11:02
254,1,102057,treatment,2026-04-08 18:09:21
255,1,102060,treatment,2026-04-13 14:02:10
256,1,102112,control,2026-04-05 07:43:19
257,1,102113,control,2026-04-05 23:57:29
258,1,102117,treatment,2026-04-12 08:01:01
259,1,102118,control,2026-04-17 03:36:45
260,1,102122,control,2026-04-19 19:59:48
261,1,102127,control,2026-04-01 09:25:00
262,1,102131,treatment,2026-04-05 17:43:39
263,1,102133,treatment,2026-04-04 19:51:58
264,1,102138,control,2026-04-17 04:18:35
265,1,102148,treatment,2026-04-05 18:02:02
266,1,102152,control,2026-04-21 00:04:39
267,1,102173,treatment,2026-04-19 23:07:35
268,1,102177,control,2026-04-16 11:34:38
269,1,102179,control,2026-04-21 06:43:57
270,1,102184,treatment,2026-04-12 22:58:28
271,1,102193,treatment,2026-04-10 08:24:17
272,1,102207,treatment,2026-04-16 06:06:48
273,1,102220,treatment,2026-04-18 19:44:08
274,1,102225,control,2026-04-21 01:59:33
275,1,102229,treatment,2026-04-13 09:58:31
276,1,102241,control,2026-04-11 03:50:51
277,1,102246,control,2026-04-07 01:55:27
278,1,102296,control,2026-04-10 03:45:10
279,1,102303,control,2026-04-03 21:18:57
280,1,102328,control,2026-04-07 05:59:30
281,1,102329,treatment,2026-04-04 18:37:14
282,1,102336,treatment,2026-04-05 22:24:45
283,1,102338,control,2026-04-13 05:35:19
284,1,102344,control,2026-04-04 17:59:35
285,1,102352,control,2026-04-19 19:42:04
286,1,102386,treatment,2026-04-18 09:14:45
287,1,102395,control,2026-04-09 13:22:21
288,1,102397,treatment,2026-04-06 20:35:42
289,1,102404,control,2026-04-03 07:26:13
290,1,102407,control,2026-04-15 16:06:29
291,1,102410,control,2026-04-18 17:41:41
292,1,102419,treatment,2026-04-08 15:40:03
293,1,102425,control,2026-04-01 19:31:53
294,1,102429,treatment,2026-04-09 03:39:40
295,1,102438,control,2026-04-15 01:50:45
296,1,102457,treatment,2026-04-12 22:10:51
297,1,102470,control,2026-04-01 17:32:31
298,1,102482,control,2026-04-02 09:03:01
299,1,102487,treatment,2026-04-17 05:23:08
300,1,102501,control,2026-04-18 19:19:16
301,1,102511,treatment,2026-04-02 12:49:43
302,1,102523,treatment,2026-04-11 08:58:16
303,1,102532,control,2026-04-03 08:47:36
304,1,102541,treatment,2026-04-12 17:55:38
305,1,102553,control,2026-04-13 13:02:49
306,1,102554,treatment,2026-04-11 11:14:32
307,1,102561,treatment,2026-04-21 04:01:51
308,1,102573,treatment,2026-04-09 19:41:36
309,1,102579,control,2026-04-07 11:10:13
310,1,102586,treatment,2026-04-03 14:14:00
311,1,102597,control,2026-04-08 21:43:11
312,1,102600,treatment,2026-04-03 15:26:14
313,1,102602,treatment,2026-04-02 13:20:42
314,1,102607,treatment,2026-04-14 22:43:10
315,1,102619,treatment,2026-04-11 17:48:36
316,1,102622,control,2026-04-18 06:57:57
317,1,102627,treatment,2026-04-08 21:42:05
318,1,102640,treatment,2026-04-09 19:10:50
319,1,102649,treatment,2026-04-09 07:45:55
320,1,102659,control,2026-04-04 08:22:24
321,1,102669,control,2026-04-14 09:40:57
322,1,102672,treatment,2026-04-11 20:27:06
323,1,102681,treatment,2026-04-09 04:54:13
324,1,102685,control,2026-04-16 15:42:53
325,1,102707,control,2026-04-01 13:25:49
326,1,102712,control,2026-04-11 21:01:02
327,1,102714,treatment,2026-04-20 00:50:34
328,1,102719,control,2026-04-18 15:45:10
329,1,102722,control,2026-04-12 03:08:15
330,1,102725,control,2026-04-01 20:55:11
331,1,102730,control,2026-04-10 21:58:51
332,1,102746,control,2026-04-12 08:36:15
333,1,102751,control,2026-04-21 08:33:46
334,1,102759,control,2026-04-04 00:29:33
335,1,102768,treatment,2026-04-05 20:24:39
336,1,102770,treatment,2026-04-01 20:13:31
337,1,102787,treatment,2026-04-04 01:44:04
338,1,102791,control,2026-04-09 17:39:47
339,1,102814,control,2026-04-05 02:20:34
340,1,102818,treatment,2026-04-18 17:24:22
341,1,102822,treatment,2026-04-19 23:41:27
342,1,102827,control,2026-04-05 22:44:30
343,1,102829,control,2026-04-05 13:38:15
344,1,102850,control,2026-04-09 20:49:28
345,1,102857,control,2026-04-17 12:38:05
346,1,102876,control,2026-04-08 23:05:35
347,1,102885,treatment,2026-04-09 22:20:49
348,1,102889,treatment,2026-04-04 11:25:33
349,1,102891,control,2026-04-19 22:07:56
350,1,102897,control,2026-04-18 11:53:11
351,1,102900,control,2026-04-19 17:27:45
352,1,102910,control,2026-04-19 00:58:36
353,1,102917,control,2026-04-05 01:01:50
354,1,102920,treatment,2026-04-18 06:17:24
355,1,102940,control,2026-04-13 11:00:49
356,1,102942,control,2026-04-03 09:47:15
357,1,102943,treatment,2026-04-01 09:38:20
358,1,102959,control,2026-04-14 04:11:12
359,1,102963,control,2026-04-21 22:39:18
360,1,102964,treatment,2026-04-17 08:14:44
361,1,102966,treatment,2026-04-15 00:45:34
362,1,102989,treatment,2026-04-20 19:19:45
363,1,103000,control,2026-04-15 05:42:42
364,1,103002,control,2026-04-20 11:06:27
365,1,103010,control,2026-04-03 15:25:50
366,1,103012,treatment,2026-04-15 01:06:43
367,1,103019,control,2026-04-20 01:37:16
368,1,103026,control,2026-04-09 00:02:20
369,1,103037,control,2026-04-03 02:44:17
370,1,103059,treatment,2026-04-06 17:48:03
371,1,103068,treatment,2026-04-12 04:41:18
372,1,103104,control,2026-04-04 20:15:25
373,1,103110,treatment,2026-04-20 08:21:41
374,1,103114,treatment,2026-04-19 12:10:20
375,1,103117,control,2026-04-17 18:02:41
376,1,103130,control,2026-04-12 00:47:51
377,1,103137,treatment,2026-04-09 20:40:00
378,1,103139,control,2026-04-07 01:49:53
379,1,103163,treatment,2026-04-16 11:54:22
380,1,103164,treatment,2026-04-20 10:23:43
381,1,103169,treatment,2026-04-07 22:02:21
382,1,103170,treatment,2026-04-17 22:35:11
383,1,103178,control,2026-04-20 12:18:34
384,1,103208,treatment,2026-04-08 17:30:44
385,1,103218,control,2026-04-16 20:15:51
386,1,103220,treatment,2026-04-11 17:09:46
387,1,103228,treatment,2026-04-10 12:40:09
388,1,103229,treatment,2026-04-10 09:11:41
389,1,103237,treatment,2026-04-01 06:59:15
390,1,103252,control,2026-04-09 04:49:21
391,1,103258,control,2026-04-02 14:23:41
392,1,103292,control,2026-04-04 18:15:38
393,1,103294,control,2026-04-21 17:34:59
394,1,103296,treatment,2026-04-15 15:17:18
395,1,103310,control,2026-04-20 23:21:55
396,1,103324,treatment,2026-04-17 21:02:01
397,1,103330,control,2026-04-02 00:09:14
398,1,103334,control,2026-04-05 05:09:53
399,1,103337,control,2026-04-18 16:35:41
400,1,103338,control,2026-04-04 13:18:58
401,1,103340,treatment,2026-04-15 20:11:07
402,1,103353,treatment,2026-04-02 18:39:47
403,1,103360,control,2026-04-19 01:06:33
404,1,103371,control,2026-04-12 09:07:22
405,1,103385,treatment,2026-04-02 00:25:33
406,1,103408,treatment,2026-04-14 22:40:10
407,1,103410,treatment,2026-04-18 02:36:31
408,1,103416,treatment,2026-04-15 12:17:06
409,1,103418,control,2026-04-17 03:36:57
410,1,103429,treatment,2026-04-16 12:10:16
411,1,103441,treatment,2026-04-09 01:16:22
412,1,103442,treatment,2026-04-16 08:17:05
413,1,103460,treatment,2026-04-04 18:13:31
414,1,103462,control,2026-04-02 07:28:00
415,1,103470,treatment,2026-04-06 07:00:21
416,1,103471,control,2026-04-03 10:40:42
417,1,103485,treatment,2026-04-21 14:06:00
418,1,103489,control,2026-04-03 12:00:55
419,1,103505,control,2026-04-11 16:16:20
420,1,103532,control,2026-04-02 20:35:25
421,1,103535,control,2026-04-11 23:04:59
422,1,103539,treatment,2026-04-20 18:41:18
423,1,103545,treatment,2026-04-01 20:23:39
424,1,103587,control,2026-04-09 23:26:59
425,1,103591,control,2026-04-07 10:41:47
426,1,103593,control,2026-04-19 04:53:45
427,1,103595,treatment,2026-04-17 04:45:38
428,1,103597,control,2026-04-19 11:55:46
429,1,103602,treatment,2026-04-18 10:16:51
430,1,103604,treatment,2026-04-08 08:44:29
431,1,103606,control,2026-04-17 00:48:06
432,1,103625,control,2026-04-05 23:15:13
433,1,103630,control,2026-04-05 01:08:01
434,1,103633,control,2026-04-18 19:56:53
435,1,103639,control,2026-04-02 23:40:25
436,1,103641,treatment,2026-04-15 17:56:21
437,1,103654,control,2026-04-07 23:38:26
438,1,103660,control,2026-04-13 11:32:02
439,1,103666,control,2026-04-13 03:35:37
440,1,103672,treatment,2026-04-04 17:49:09
441,1,103677,control,2026-04-10 04:14:54
442,1,103685,treatment,2026-04-20 00:50:43
443,1,103715,control,2026-04-12 08:17:21
444,1,103721,control,2026-04-02 15:48:18
445,1,103731,control,2026-04-02 23:11:24
446,1,103744,treatment,2026-04-12 05:45:27
447,1,103750,control,2026-04-21 19:41:15
448,1,103751,control,2026-04-06 05:27:11
449,1,103753,treatment,2026-04-08 13:48:22
450,1,103756,control,2026-04-11 04:07:30
451,1,103757,control,2026-04-21 18:44:06
452,1,103766,control,2026-04-02 19:01:24
453,1,103770,control,2026-04-03 15:19:56
454,1,103779,control,2026-04-07 09:25:30
455,1,103795,control,2026-04-12 05:17:35
456,1,103802,treatment,2026-04-01 07:06:52
457,1,103803,treatment,2026-04-16 13:01:15
458,1,103812,control,2026-04-20 01:20:40
459,1,103816,control,2026-04-06 09:06:42
460,1,103818,control,2026-04-14 08:30:28
461,1,103821,treatment,2026-04-06 14:41:07
462,1,103830,treatment,2026-04-15 07:12:22
463,1,103835,treatment,2026-04-08 08:37:45
464,1,103853,treatment,2026-04-05 14:34:27
465,1,103856,treatment,2026-04-17 05:02:51
466,1,103857,treatment,2026-04-20 21:30:34
467,1,103859,control,2026-04-01 20:04:49
468,1,103867,control,2026-04-19 00:39:06
469,1,103868,control,2026-04-15 23:49:23
470,1,103875,control,2026-04-11 01:54:32
471,1,103883,treatment,2026-04-09 17:32:14
472,1,103887,treatment,2026-04-16 21:27:23
473,1,103889,control,2026-04-03 16:06:27
474,1,103893,treatment,2026-04-01 04:37:33
475,1,103906,control,2026-04-06 18:09:03
476,1,103912,treatment,2026-04-17 19:20:48
477,1,103914,control,2026-04-17 23:08:26
478,1,103918,treatment,2026-04-10 12:00:43
479,1,103929,treatment,2026-04-02 03:34:48
480,1,103933,treatment,2026-04-05 18:51:16
481,1,103947,treatment,2026-04-14 04:51:30
482,1,103949,control,2026-04-01 15:54:38
483,1,103961,control,2026-04-13 15:08:15
484,1,103962,control,2026-04-18 15:31:36
485,1,103970,control,2026-04-05 08:42:19
486,1,103991,control,2026-04-01 11:49:13
487,1,104014,treatment,2026-04-05 08:48:48
488,1,104022,treatment,2026-04-05 06:12:24
489,1,104023,treatment,2026-04-01 19:21:21
490,1,104029,treatment,2026-04-17 21:40:34
491,1,104049,control,2026-04-03 07:07:20
492,1,104051,control,2026-04-14 06:31:16
493,1,104054,control,2026-04-21 01:00:33
494,1,104069,control,2026-04-15 15:19:57
495,1,104077,control,2026-04-21 00:42:52
496,1,104087,control,2026-04-06 04:13:15
497,1,104088,control,2026-04-04 07:02:29
498,1,104120,treatment,2026-04-06 07:33:24
499,1,104143,treatment,2026-04-03 08:18:01
500,1,104154,treatment,2026-04-08 23:19:52
501,1,104177,control,2026-04-10 12:27:56
502,1,104186,treatment,2026-04-09 05:33:49
503,1,104188,control,2026-04-07 07:09:21
504,1,104201,control,2026-04-16 12:52:40
505,1,104210,treatment,2026-04-02 15:43:50
506,1,104213,control,2026-04-01 08:02:32
507,1,104215,treatment,2026-04-03 18:51:04
508,1,104219,control,2026-04-17 16:20:41
509,1,104224,treatment,2026-04-16 07:03:07
510,1,104250,treatment,2026-04-16 03:27:19
511,1,104256,treatment,2026-04-15 07:29:57
512,1,104263,treatment,2026-04-03 12:53:47
513,1,104301,control,2026-04-15 19:39:54
514,1,104302,control,2026-04-01 09:04:13
515,1,104342,treatment,2026-04-16 20:36:55
516,1,104343,treatment,2026-04-09 10:44:23
517,1,104344,control,2026-04-06 21:53:15
518,1,104356,control,2026-04-11 14:50:42
519,1,104361,control,2026-04-02 14:29:50
520,1,104362,control,2026-04-08 03:38:17
521,1,104367,control,2026-04-12 15:27:40
522,1,104375,control,2026-04-09 02:41:21
523,1,104381,control,2026-04-15 00:38:48
524,1,104403,treatment,2026-04-13 05:57:49
525,1,104426,control,2026-04-12 16:46:20
526,1,104440,treatment,2026-04-06 21:12:57
527,1,104446,treatment,2026-04-17 13:28:59
528,1,104448,control,2026-04-13 20:15:34
529,1,104454,treatment,2026-04-13 09:16:06
530,1,104471,treatment,2026-04-04 11:13:58
531,1,104478,treatment,2026-04-05 13:12:10
532,1,104487,control,2026-04-20 02:09:10
533,1,104493,control,2026-04-03 21:35:23
534,1,104499,treatment,2026-04-13 05:28:53
535,1,104503,treatment,2026-04-01 19:47:20
536,1,104514,treatment,2026-04-04 17:20:09
537,1,104521,control,2026-04-08 18:57:01
538,1,104532,treatment,2026-04-15 01:58:41
539,1,104533,control,2026-04-20 10:29:12
540,1,104535,treatment,2026-04-17 13:32:47
541,1,104538,treatment,2026-04-13 19:20:40
542,1,104540,control,2026-04-02 07:08:58
543,1,104545,control,2026-04-07 18:39:02
544,1,104576,control,2026-04-13 02:16:28
545,1,104577,treatment,2026-04-17 05:32:23
546,1,104580,treatment,2026-04-16 12:44:14
547,1,104586,control,2026-04-18 07:35:10
548,1,104605,control,2026-04-01 18:40:42
549,1,104606,control,2026-04-08 11:20:27
550,1,104609,treatment,2026-04-15 01:56:56
551,1,104610,treatment,2026-04-21 03:46:39
552,1,104612,treatment,2026-04-18 11:51:18
553,1,104630,control,2026-04-18 02:10:40
554,1,104649,treatment,2026-04-10 19:31:24
555,1,104653,control,2026-04-11 23:54:37
556,1,104668,treatment,2026-04-07 16:09:59
557,1,104669,control,2026-04-09 18:54:20
558,1,104694,control,2026-04-05 15:54:40
559,1,104699,control,2026-04-06 09:35:21
560,1,104712,treatment,2026-04-10 13:21:07
561,1,104731,treatment,2026-04-01 17:32:48
562,1,104747,treatment,2026-04-15 18:27:02
563,1,104748,control,2026-04-10 22:28:16
564,1,104758,control,2026-04-10 07:11:36
565,1,104773,control,2026-04-14 00:44:48
566,1,104778,control,2026-04-08 15:29:40
567,1,104781,control,2026-04-14 13:30:38
568,1,104791,control,2026-04-07 14:44:50
569,1,104792,treatment,2026-04-17 11:03:49
570,1,104793,control,2026-04-14 18:45:17
571,1,104804,control,2026-04-02 15:41:11
572,1,104805,treatment,2026-04-07 17:20:38
573,1,104810,control,2026-04-03 22:44:58
574,1,104812,control,2026-04-04 20:32:31
575,1,104819,treatment,2026-04-04 12:20:21
576,1,104827,control,2026-04-02 19:24:33
577,1,104849,control,2026-04-20 21:40:50
578,1,104857,control,2026-04-12 23:52:19
579,1,104865,treatment,2026-04-13 05:29:27
580,1,104879,control,2026-04-04 20:41:31
581,1,104883,control,2026-04-10 10:52:31
582,1,104889,treatment,2026-04-12 10:31:01
583,1,104891,control,2026-04-12 19:45:32
584,1,104894,treatment,2026-04-19 03:05:09
585,1,104901,control,2026-04-19 17:00:01
586,1,104903,control,2026-04-04 12:37:55
587,1,104905,control,2026-04-16 11:28:34
588,1,104911,control,2026-04-02 18:25:17
589,1,104914,control,2026-04-07 12:59:08
590,1,104919,control,2026-04-14 01:20:24
591,1,104927,treatment,2026-04-14 06:16:24
592,1,104929,treatment,2026-04-13 21:31:48
593,1,104939,control,2026-04-01 10:29:28
594,1,104968,control,2026-04-10 18:51:43
595,1,104971,control,2026-04-16 21:45:47
596,1,104983,control,2026-04-01 20:27:45
597,1,104985,control,2026-04-07 02:12:32
598,1,104994,control,2026-04-20 03:38:51
599,1,105004,treatment,2026-04-15 04:57:53
600,1,105009,control,2026-04-03 15:21:58
601,1,105029,treatment,2026-04-06 11:00:44
602,1,105034,control,2026-04-09 00:24:31
603,1,105038,control,2026-04-19 22:50:28
604,1,105050,control,2026-04-20 20:14:59
605,1,105051,treatment,2026-04-04 15:41:38
606,1,105052,treatment,2026-04-18 21:43:56
607,1,105053,treatment,2026-04-18 06:16:11
